"ruleId","displayName","enabled","type","severity","category","source","queryFrequency","queryPeriod","description","body"
"0ea1e387-a44f-4439-98f5-5c087b9fddf0","Azure Virtual Network Subnets Administrative Operations","true","Hunting","none","AzureActivity","AzureActivity","none","none","本规则将返回所有Azure 虚拟网络子网管理操作","let timeframe = 1d;
let opValues = dynamic([""Microsoft.Network/virtualNetworks/subnets/write""]);
// Creating Virtual Network Subnets
AzureActivity
| where TimeGenerated >= ago(timeframe)
| where Category == ""Administrative""
| where OperationNameValue in (opValues)
| where ActivitySubstatusValue == ""Created""
| sort by TimeGenerated desc
| extend AccountCustomEntity = Caller
| extend IPCustomEntity = CallerIpAddress"
"0f51284b-0154-41a3-9683-a1c44b832431","Azure Active Directory Hybrid Health AD FS Suspicious Application","true","Detection","Medium","AzureActivity","AzureActivity","1d","1d","此检测将 Azure 活动日志（管理类别）用于向 Azure AD 混合运行状况 AD FS 服务添加服务器实例或删除 AD FS 服务实例的可疑应用程序。
通常是 ID 为 cf6d7e68-f018-4e0a-a7b3-126e053fb88d  的 Azure AD Connect Health Agent 应用程序用于执行这些操作。","// Azure AD Connect Health Agent - cf6d7e68-f018-4e0a-a7b3-126e053fb88d
// Azure Active Directory Connect - cb1056e2-e479-49de-ae31-7812af012ed8
let appList = dynamic(['cf6d7e68-f018-4e0a-a7b3-126e053fb88d','cb1056e2-e479-49de-ae31-7812af012ed8']);
let operationNamesList = dynamic(['Microsoft.ADHybridHealthService/services/servicemembers/action','Microsoft.ADHybridHealthService/services/delete']);
AzureActivity
| where CategoryValue == 'Administrative'
| where ResourceProviderValue =~ 'Microsoft.ADHybridHealthService'
| where _ResourceId contains 'AdFederationService'
| where OperationNameValue in~ (operationNamesList)
| extend claimsJson = parse_json(Claims)
| extend AppId = tostring(claimsJson.appid)
| extend AccountName = tostring(claimsJson.name)
| where AppId !in (appList)
| project-away claimsJson
| extend timestamp = TimeGenerated, AccountCustomEntity = Caller, IPCustomEntity = CallerIpAddress"
"136f5f7a-96ee-4039-93f9-ec170a5ebe35","Cscript script daily summary breakdown","true","Hunting","none","SecurityEvents","SecurityEvent","none","none","本规则将返回虚拟机中运行的脚本的详细记录","let timeframe = 1d;
let ProcessCreationEvents=() {
let processEvents=SecurityEvent
| where EventID==4688
| project EventTime=TimeGenerated, ComputerName=Computer,AccountName=SubjectUserName, AccountDomain=SubjectDomainName,
FileName=tostring(split(NewProcessName, '\\')[-1]),  ProcessCommandLine = CommandLine, 
InitiatingProcessFileName=ParentProcessName,InitiatingProcessCommandLine="""",InitiatingProcessParentFileName="""";
processEvents;
};
// Daily summary of cscript activity ? extracting script name and parameters from commandline:
ProcessCreationEvents 
| where EventTime >= ago(timeframe)
| where FileName =~ ""cscript.exe""
// remove commandline switches
| project EventTime, ComputerName, AccountName, removeSwitches = replace(@""/+[a-zA-Z0-9:]+"", """", ProcessCommandLine)
// remove the leading cscript.exe process name 
| project EventTime, ComputerName, AccountName, CommandLine = trim(@""[a-zA-Z0-9\\:""""]*cscript(.exe)?("""")?(\s)+"", removeSwitches)
// extract the script name:
| project EventTime, ComputerName, AccountName, 
// handle case where script name is enclosed in "" characters or is not enclosed in quotes 
ScriptName= iff(CommandLine startswith @"""""""", 
extract(@""([:\\a-zA-Z_\-\s0-9\.()]+)(""""?)"", 0, CommandLine), 
extract(@""([:\\a-zA-Z_\-0-9\.()]+)(""""?)"", 0, CommandLine)), CommandLine 
| project EventTime, ComputerName, AccountName, ScriptName=trim(@"""""""", ScriptName) , ScriptNameLength=strlen(ScriptName), CommandLine 
// extract remainder of commandline as script parameters: 
| project EventTime, ComputerName, AccountName, ScriptName, ScriptParams = iff(ScriptNameLength < strlen(CommandLine), substring(CommandLine, ScriptNameLength +1), """")
| summarize min(EventTime), count() by ComputerName, AccountName, ScriptName, ScriptParams
| order by count_ asc nulls last 
| extend timestamp = min_EventTime, HostCustomEntity = ComputerName, AccountCustomEntity = AccountName"
"952d68a9-66f8-4f02-b8e5-67f62ebb90e0","New user created and added to the built-in administrators group","true","Detection","Low","SecurityEvents","SecurityEvent","1d","1d","Identifies when a user account was created and then added to the builtin Administrators group in the same day.
This should be monitored closely and all additions reviewed.","let timeframe = 1d;
SecurityEvent
| where TimeGenerated > ago(timeframe) 
| where EventID == 4720
| where AccountType == ""User""
| project CreatedUserTime = TimeGenerated, CreatedUserEventID = EventID, CreatedUserActivity = Activity, Computer = toupper(Computer), 
CreatedUser = tolower(TargetUserName), Domain = toupper(TargetDomainName), CreatedUserSid = TargetSid, AccountUsedToCreateUser = SubjectUserName
|join (
SecurityEvent 
| where TimeGenerated > ago(timeframe) 
| where AccountType == ""User""
// 4732 - A member was added to a security-enabled local group
| where EventID == 4732
//TargetSid is the builin Admins group: S-1-5-32-544
| where TargetSid == ""S-1-5-32-544""
| project GroupAddTime = TimeGenerated, GroupAddEventID = EventID, GroupAddActivity = Activity, Computer = toupper(Computer), GroupName = TargetUserName, 
Domain = toupper(TargetDomainName), GroupSid = TargetSid, UserAdded = SubjectUserName, UserAddedSid = SubjectUserSid, CreatedUser = tolower(SubjectUserName), 
CreatedUserSid = MemberSid
)
on CreatedUserSid
//Create User first, then the add to the group.
| project Computer, CreatedUserTime, CreatedUserEventID, CreatedUserActivity, CreatedUser, CreatedUserSid, Domain, GroupAddTime, GroupAddEventID, 
GroupAddActivity, AccountUsedToCreateUser, GroupName, GroupSid, UserAdded, UserAddedSid 
| extend timestamp = CreatedUserTime, AccountCustomEntity = CreatedUser, HostCustomEntity = Computer"
"5832883c-02b8-4741-8af4-ada79e6a9ddb","Gain Code Execution on ADFS Server via Remote WMI Execution","false","Detection","Medium","SecurityEvents","MultipleDataSources","1d","7d","此查询检测攻击者已获得通过远程 WMI 执行在 ADFS 服务器上执行代码的能力的实例。 为了使用此查询，您需要收集 Sysmon EventID 19、20 和 21。
如果您的工作区中没有 Sysmon 数据，此查询将引发错误说明：无法解析名为 '[@Name] 的标量表达式 ' 
有关如何在 Solorigate 中使用 WMI 的更多信息，请参阅 https://www.microsoft.com/security/blog/2021/01/20/deep-dive-into-the-solorigate-second-stage-activation-from- sunburst-to-teardrop-and-raindrop/。
该查询包含以下检测中的一些功能，用于查找潜在的恶意 ADFS 活动。 有关更多详细信息，请参阅： 
 ADFS 密钥导出 (Sysmon)：https://github.com/Azure/Azure-Sentinel/blob/master/Detections/SecurityEvent/ADFSKeyExportSysmon.yaml 
 ADFS DKM 主密钥导出：https ://github.com/Azure/Azure-Sentinel/blob/master/Detections/MultipleDataSources/ADFS-DKM-MasterKey-Export.yaml","let timeframe = 1d;
// Adjust for a longer timeframe for identifying ADFS Servers
let lookback = 6d;
// Identify ADFS Servers
let ADFS_Servers = (
Event
| where TimeGenerated > ago(timeframe+lookback)
| where Source == ""Microsoft-Windows-Sysmon""
| where EventID == 1
| extend EventData = parse_xml(EventData).DataItem.EventData.Data
| mv-expand bagexpansion=array EventData
| evaluate bag_unpack(EventData)
| extend Key=tostring(['@Name']), Value=['#text']
| evaluate pivot(Key, any(Value), TimeGenerated, Source, EventLog, Computer, EventLevel, EventLevelName, UserName, RenderedDescription, MG, ManagementGroupName, Type, _ResourceId)
| extend process = split(Image, '\\', -1)[-1]
| where process =~ ""Microsoft.IdentityServer.ServiceHost.exe""
| distinct Computer
| union isfuzzy=true (
SecurityEvent
| where TimeGenerated > ago(timeframe+lookback)
| where EventID == 4688 and SubjectLogonId != ""0x3e4""
| where ProcessName has ""Microsoft.IdentityServer.ServiceHost.exe""
| distinct Computer
)
| distinct Computer);
(union isfuzzy=true
(
SecurityEvent
| where TimeGenerated > ago(timeframe)
| where Computer in~ (ADFS_Servers)
| where ParentProcessName has 'wmiprvse.exe'
// Looking for rundll32.exe is based on intel from the blog linked in the description
// This can be commented out or altered to filter out known internal uses
| where CommandLine has_any ('rundll32') 
| project TimeGenerated, TargetAccount, CommandLine, Computer, Account, TargetLogonId
| extend timestamp = TimeGenerated, HostCustomEntity = Computer, AccountCustomEntity = Account
// Search for recent logons to identify lateral movement
| join kind= inner
(SecurityEvent
| where TimeGenerated > ago(timeframe)
| where EventID == 4624 and LogonType == 3
| where Account !endswith ""$""
| project TargetLogonId
) on TargetLogonId
),
(
Event
| where TimeGenerated > ago(timeframe)
| where Source == ""Microsoft-Windows-Sysmon""
// Check for WMI Events
| where Computer in~ (ADFS_Servers) and EventID in (19, 20, 21)
| extend EventData = parse_xml(EventData).DataItem.EventData.Data
| mv-expand bagexpansion=array EventData
| evaluate bag_unpack(EventData)
| extend Key=tostring(['@Name']), Value=['#text']
| evaluate pivot(Key, any(Value), TimeGenerated, Source, EventLog, Computer, EventLevel, EventLevelName, UserName, RenderedDescription, MG, ManagementGroupName, Type, _ResourceId)
| project TimeGenerated, EventType, Image, Computer, UserName
| extend timestamp = TimeGenerated, HostCustomEntity = Computer, AccountCustomEntity = UserName
)
)"
"10ae2e0a-f9d2-4112-896d-83ad10d36162","AD account with Don't Expire Password","true","Detection","Low","SecurityEvents","SecurityEvent","1d","1d","标识用户帐户何时在用户帐户属性中选择了“密码永不过期”设置。
这在标记为 UserAccountControl 的 EventData 项中的安全事件 4738 中指示，包含的值为 %%2089。%%2089 解析为 '不要使密码过期 - 已启用'","SecurityEvent
| where EventID == 4738
// 2089 value indicates the Don't Expire Password value has been set
| where UserAccountControl has ""%%2089"" 
| extend Value_2089 = iff(UserAccountControl has ""%%2089"",""'Don't Expire Password' - Enabled"", ""Not Changed"")
// 2050 indicates that the Password Not Required value is NOT set, this often shows up at the same time as a 2089 and is the recommended value.  This value may not be in the event. 
| extend Value_2050 = iff(UserAccountControl has ""%%2050"",""'Password Not Required' - Disabled"", ""Not Changed"")
// If value %%2082 is present in the 4738 event, this indicates the account has been configured to logon WITHOUT a password. Generally you should only see this value when an account is created and only in Event 4720: Account Creation Event.  
| extend Value_2082 = iff(UserAccountControl has ""%%2082"",""'Password Not Required' - Enabled"", ""Not Changed"")
| project StartTime = TimeGenerated, EventID, Activity, Computer, TargetAccount, TargetSid, AccountType, UserAccountControl, Value_2089, Value_2050, Value_2082, SubjectAccount
| extend timestamp = StartTime, AccountCustomEntity = TargetAccount, HostCustomEntity = Computer"
"ca7ee181-543d-4013-950c-e0cba5922850","Network endpoint to host executable correlation","true","Detection","Medium","TrendMicro","MultipleDataSources","1d","1d","Correlates blocked URLs hosting [malicious] executables with host endpoint data
to identify potential instances of executables of the same name having been recently run.","let timeframe = 1d;
let endpointData = 
(SecurityEvent
  | where TimeGenerated >= ago(timeframe) 
  | where EventID == 4688
  | extend shortFileName = tostring(split(NewProcessName, '\\')[-1])
  );
// Correlate suspect executables seen in TrendMicro rule updates with similar activity on endpoints
CommonSecurityLog
| where TimeGenerated >= ago(timeframe)
| where DeviceVendor =~ ""Trend Micro""
| where Activity =~ ""Deny List updated"" 
| where RequestURL endswith "".exe""
| project TimeGenerated, Activity , RequestURL , SourceIP, DestinationIP
| extend suspectExeName = tolower(tostring(split(RequestURL, '/')[-1]))
| join (endpointData) on $left.suspectExeName == $right.shortFileName 
| extend timestamp = TimeGenerated, IPCustomEntity = DestinationIP, AccountCustomEntity = TargetUserName, HostCustomEntity = Computer, URLCustomEntity = RequestURL"
"0b2ddc97-bdb4-48c2-a557-defbdfced653","Uncommon processes - bottom 5%","true","Hunting","none","SecurityEvents","SecurityEvent","none","none","本规则将显示第一次运行的进程。 这些新进程可能是安装在主机上的良性新程序；但是，尤其是在通常稳定的环境中，这些新进程可能会提供已安装和运行的未经授权/恶意二文件。","let timeframe = 1d;
let ProcessCreationEvents=() {
let processEvents=SecurityEvent
| where EventID==4688
// filter out common randomly named files related to MSI installers and browsers
| where not(NewProcessName matches regex @""\\TRA[0-9A-Fa-f]{3}\.tmp"")
| where not(NewProcessName matches regex @""\\TRA[0-9A-Fa-f]{4}\.tmp"")
| where not(NewProcessName matches regex @""Installer\\MSI[0-9A-Fa-f]{3}\.tmp"")
| where not(NewProcessName matches regex @""Installer\\MSI[0-9A-Fa-f]{4}\.tmp"")
| project TimeGenerated, ComputerName=Computer, AccountName=SubjectUserName, AccountDomain=SubjectDomainName,
FileName=tostring(split(NewProcessName, '\\')[-1]), ProcessCommandLine = CommandLine, 
InitiatingProcessFileName=ParentProcessName, InitiatingProcessCommandLine="""", InitiatingProcessParentFileName="""";
processEvents;
};
let normalizedProcesses = ProcessCreationEvents 
| where TimeGenerated >= ago(timeframe)
// normalize guids
| project TimeGenerated, FileName = replace(""[0-9A-Fa-f]{8}[-][0-9A-Fa-f]{4}[-][0-9A-Fa-f]{4}[-][0-9A-Fa-f]{4}[-][0-9A-Fa-f]{12}"", ""<guid>"", FileName)
// normalize digits away
| project TimeGenerated, FileName=replace(@'\d', 'n', FileName); 
let freqs = normalizedProcesses
| summarize frequency=count() by FileName
| join kind= leftouter (
normalizedProcesses
| summarize Since=min(TimeGenerated), LastSeen=max(TimeGenerated) by FileName
) on FileName;
freqs 
| where frequency <= toscalar( freqs | serialize | project frequency | summarize percentiles(frequency, 5))
| order by frequency asc
| project FileName, frequency, Since, LastSeen 
// restrict results to unusual processes seen in last day 
| where LastSeen >= ago(1d)
| extend timestamp = LastSeen"
"5bc40748-0b0e-410e-854b-c4230d4fca79","Suspicious application consent for offline access","true","Detection","Low","AzureActiveDirectory","AuditLogs","1d","14d","本规则将在用户同意通过 OAuth 提供具有离线访问功能的以前未知的 Azure 应用程序时发出警报。脱机访问将为 Azure 应用程序提供对所列资源的访问权限，而无需进行双重身份验证","let detectionTime = 1d;
let joinLookback = 14d;
AuditLogs
| where TimeGenerated > ago(detectionTime)
| where LoggedByService =~ ""Core Directory""
| where Category =~ ""ApplicationManagement""
| where OperationName =~ ""Consent to application""
| where TargetResources has ""offline""
| extend AppDisplayName = TargetResources.[0].displayName
| extend AppClientId = tolower(TargetResources.[0].id)
//| where AppClientId !in ((externaldata(knownAppClientId:string, knownAppDisplayName:string)[@""https://raw.githubusercontent.com/Azure/Azure-Sentinel/master/Sample%20Data/Feeds/Microsoft.OAuth.KnownApplications.csv""] with (format=""csv"")))
| extend ConsentFull = TargetResources[0].modifiedProperties[4].newValue
| parse ConsentFull with * ""ConsentType: "" GrantConsentType "", Scope: "" GrantScope1 ""]"" *
| where ConsentFull contains ""offline_access"" and ConsentFull contains ""Files.Read"" or ConsentFull contains ""Mail.Read"" or ConsentFull contains ""Notes.Read"" or ConsentFull contains ""ChannelMessage.Read"" or ConsentFull contains ""Chat.Read"" or ConsentFull contains ""TeamsActivity.Read"" or ConsentFull contains ""Group.Read"" or ConsentFull contains ""EWS.AccessAsUser.All"" or ConsentFull contains ""EAS.AccessAsUser.All""
| where GrantConsentType != ""AllPrincipals"" // NOTE: we are ignoring if OAuth application was granted to all users via an admin - but admin due diligence should be audited occasionally
| extend GrantIpAddress = iff(isnotempty(InitiatedBy.user.ipAddress), InitiatedBy.user.ipAddress, InitiatedBy.app.ipAddress)
| extend GrantInitiatedBy = iff(isnotempty(InitiatedBy.user.userPrincipalName),InitiatedBy.user.userPrincipalName, InitiatedBy.app.displayName)
| extend GrantUserAgent = iff(AdditionalDetails[0].key =~ ""User-Agent"", AdditionalDetails[0].value, """")
| project TimeGenerated, GrantConsentType, GrantScope1, GrantInitiatedBy, AppDisplayName, GrantIpAddress, GrantUserAgent, AppClientId, OperationName, ConsentFull, CorrelationId
| join kind = leftouter (AuditLogs
| where TimeGenerated > ago(joinLookback)
| where LoggedByService =~ ""Core Directory""
| where Category =~ ""ApplicationManagement""
| where OperationName =~ ""Add service principal""
| extend AppClientId = tolower(TargetResources[0].id)
| extend AppReplyURLs = iff(TargetResources[0].modifiedProperties[1].newValue has ""AddressType"", TargetResources[0].modifiedProperties[1].newValue, """")
| distinct AppClientId, tostring(AppReplyURLs)
)
on AppClientId
| join kind = innerunique (AuditLogs
| where TimeGenerated > ago(joinLookback)
| where LoggedByService =~ ""Core Directory""
| where Category =~ ""ApplicationManagement""
| where OperationName =~ ""Add OAuth2PermissionGrant"" or OperationName =~ ""Add delegated permission grant""
| extend GrantAuthentication = tostring(TargetResources[0].displayName)
| extend GrantOperation = OperationName
| project GrantAuthentication, GrantOperation, CorrelationId
) on CorrelationId
| project TimeGenerated, GrantConsentType, GrantScope1, GrantInitiatedBy, AppDisplayName, AppReplyURLs, GrantIpAddress, GrantUserAgent, AppClientId, GrantAuthentication, OperationName, GrantOperation, CorrelationId, ConsentFull"
"ef31e979-1ecb-4720-b28e-7f4c95e3443b","Solorigate Named Pipe","false","Detection","High","SecurityEvents","SecurityEvent","1d","1d","识别与 Solorigate 事件相关的命名管道 IOC 的各种数据馈送之间的匹配。对于此检测所需的 sysmon 事件，需要在 Sysmon 配置中配置命名管道事件的日志记录（事件 ID 17 和事件 ID 18）
 参考：https://techcommunity.microsoft.com/t5/azure-sentinel/solarwinds-post-compromise-hunting-with-azure-sentinel/ba-p/1995095","(union isfuzzy=true
(Event
| where Source == ""Microsoft-Windows-Sysmon""
| where EventID in (17,18)
| where EventData has '583da945-62af-10e8-4902-a8f205c72b2e'
| extend EventData = parse_xml(EventData).DataItem.EventData.Data
| mv-expand bagexpansion=array EventData
| evaluate bag_unpack(EventData)
| extend Key = tostring(column_ifexists('@Name', """")), Value = column_ifexists('#text', """")
| evaluate pivot(Key, any(Value), TimeGenerated, Source, EventLog, Computer, EventLevel, EventLevelName, EventID, UserName, MG, ManagementGroupName, _ResourceId)
| extend PipeName = column_ifexists(""PipeName"", """")
| extend Account = UserName
),
(
 SecurityEvent
| where EventID == '5145'
// %%4418 looks for presence of CreatePipeInstance value 
| where AccessList has '%%4418'     
| where RelativeTargetName has '583da945-62af-10e8-4902-a8f205c72b2e'
)
)
| extend timestamp = TimeGenerated, AccountCustomEntity = Account, HostCustomEntity = Computer"
"9a51d9d0-2441-48af-bbfb-1f8b7f9684be","Base64 encoded Windows process command-lines","true","Detection","Medium","SecurityEvents","SecurityEvent","1d","1d","Identifies instances of a base64 encoded PE file header seen in the process command line parameter.","let timeframe = 1d;
let ProcessCreationEvents=() {
let processEvents=SecurityEvent
| where EventID==4688
| where isnotempty(CommandLine)
| summarize StartTimeUtc = min(TimeGenerated), EndTimeUtc = max(TimeGenerated), count() by Computer, Account = SubjectUserName, AccountDomain = SubjectDomainName,
FileName = Process, CommandLine, ParentProcessName;
processEvents};
ProcessCreationEvents
| where CommandLine contains ""TVqQAAMAAAAEAAA""
| where StartTimeUtc >= ago(timeframe)
| extend timestamp = StartTimeUtc, AccountCustomEntity = Account, HostCustomEntity = Computer"
"a91f7aac-9876-409a-b235-7b387576fffb","Gain Code Execution on ADFS Server via SMB + Remote Service or Scheduled Task","true","Detection","Medium","SecurityEvents","SecurityEvent","1d","7d","此查询检测攻击者已获得通过 SMB 和远程服务或计划任务在 ADFS 服务器上执行代码的能力的实例。","let timeframe = 1d;
// Adjust for a longer timeframe for identifying ADFS Servers
let lookback = 6d;
// Identify ADFS Servers
let ADFS_Servers = (
SecurityEvent
| where TimeGenerated > ago(timeframe+lookback)
| where EventID == 4688 and SubjectLogonId != ""0x3e4""
| where ProcessName has ""Microsoft.IdentityServer.ServiceHost.exe""
| distinct Computer
);
SecurityEvent
| where TimeGenerated > ago(timeframe)
| where Computer in~ (ADFS_Servers)
| where Account !endswith ""$""
// Check for scheduled task events
| where EventID in (4697, 4698, 4699, 4700, 4701, 4702)
| extend EventDataParsed = parse_xml(EventData)
| extend SubjectLogonId = tostring(EventDataParsed.EventData.Data[3][""#text""])
// Check specifically for access to IPC$ share and PIPE\svcctl and PIPE\atsvc for Service Control Services and Schedule Control Services
| union ( 
    SecurityEvent
    | where TimeGenerated > ago(timeframe)
    | where Computer in~ (ADFS_Servers)
    | where Account !endswith ""$""
    | where EventID == 5145
    | where RelativeTargetName =~ ""svcctl"" or RelativeTargetName  =~ ""atsvc""
)
// Check for lateral movement
| join kind=inner
(SecurityEvent
| where TimeGenerated > ago(timeframe)
| where Account !endswith ""$""
| where EventID == 4624 and LogonType == 3
) on $left.SubjectLogonId == $right.TargetLogonId
| project TimeGenerated, Account, Computer, EventID, RelativeTargetName
| extend timestamp = TimeGenerated, HostCustomEntity = Computer, AccountCustomEntity = Account"
"31a3adea-b8be-4bbb-96eb-8561fbba69e9","AD user enabled and password not set within 48 hours","true","Detection","Low","SecurityEvents","SecurityEvent","1d","3d","标识何时使用默认密码启用帐户，并且密码未在 48 小时内由用户设置。
事件 4722 指示帐户已启用，并且在 48 小时内，没有发生事件 4723，表明有用户没有尝试设置密码。 
 这将显示48 小时后发生的任何尝试（成功或失败），这可能表明将密码设置过期时间太长。建议根据您的情况调整此时间段公司内部政策。","let starttime = 3d;
let SecEvents = materialize ( SecurityEvent | where TimeGenerated >= ago(starttime)
| where EventID in (4722,4723) | where TargetUserName !endswith ""$""
| project TimeGenerated, EventID, Activity, Computer, TargetAccount, TargetSid, SubjectAccount, SubjectUserSid);
let userEnable = SecEvents
| extend EventID4722Time = TimeGenerated
// 4722: User Account Enabled
| where EventID == 4722
| project Time_Event4722 = TimeGenerated, TargetAccount, TargetSid, SubjectAccount_Event4722 = SubjectAccount, SubjectUserSid_Event4722 = SubjectUserSid, Activity_4722 = Activity, Computer_4722 = Computer;
let userPwdSet = SecEvents
// 4723: Attempt made by user to set password
| where EventID == 4723
| project Time_Event4723 = TimeGenerated, TargetAccount, TargetSid, SubjectAccount_Event4723 = SubjectAccount, SubjectUserSid_Event4723 = SubjectUserSid, Activity_4723 = Activity, Computer_4723 = Computer;
userEnable | join kind=leftouter userPwdSet on TargetAccount, TargetSid
| extend PasswordSetAttemptDelta_Min = datetime_diff('minute', Time_Event4723, Time_Event4722)
| where PasswordSetAttemptDelta_Min > 2880 or isempty(PasswordSetAttemptDelta_Min)
| project-away TargetAccount1, TargetSid1
| extend Reason = @""User either has not yet attempted to set the initial password after account was enabled or it occurred after 48 hours""
| order by Time_Event4722 asc 
| extend timestamp = Time_Event4722, AccountCustomEntity = TargetAccount, HostCustomEntity = Computer_4722
| project-reorder Time_Event4722, Time_Event4723, PasswordSetAttemptDelta_Min, TargetAccount, TargetSid"
